,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
102,MPM-34,730,403.190312256518,398.0467417875002,411.21687589541233
102,MPM-34,740,382.0615652046374,377.18753791679177,389.6675055605147
102,MPM-34,750,360.68365839978696,356.0823528683631,367.8640152924229
102,MPM-34,760,339.0565918419661,334.7311866422137,345.8064050911364
102,MPM-34,770,317.18036553117486,313.1340392383436,323.49467495665533
102,MPM-34,780,295.0549794674134,291.2909106567529,300.9288248889797
102,MPM-34,790,272.68043365068166,269.2018008974416,278.10885488810965
102,MPM-34,800,250.05672808097955,246.86670996040965,255.0347649540449
102,MPM-34,810,227.18386275830733,224.28563784565725,231.7065550867858
102,MPM-34,820,204.06183768266476,201.45858455318412,208.1242252863321
102,MPM-34,830,180.6906528540518,178.38555008299033,184.2877755526837
102,MPM-34,840,157.0703082724686,155.06653443507594,160.19720588584084
102,MPM-34,850,133.20080393791517,131.501537609441,135.8525162858035
102,MPM-34,860,109.08213985039147,107.69055960608547,111.25370675257165
102,MPM-34,870,84.71431600989742,83.63360042500923,86.40077728614514
102,MPM-34,880,60.09733241643311,59.330660066212445,61.293727886524145
102,MPM-34,890,35.23118906999843,34.781738529694934,35.93255855370851
102,MPM-34,900,10.115885970593647,9.986835815457,10.317269287698524
103,MPM-43,0,560.535481282111,578.9351963773934,552.347666759349
103,MPM-43,10,558.5973842393917,576.9334808223695,550.4378797516636
103,MPM-43,20,556.4229338987797,574.6876536142939,548.2951918893824
103,MPM-43,30,554.0121302602751,572.1977147531667,545.9196031725055
103,MPM-43,40,551.3649733238778,569.4636642389877,543.3111136010327
103,MPM-43,50,548.481463089588,566.4855020717571,540.4697231749642
103,MPM-43,60,545.3615995574056,563.2632282514747,537.3954318942999
103,MPM-43,70,542.0053827273305,559.7968427781407,534.0882397590399
103,MPM-43,80,538.4128125993628,556.086345651755,530.5481467691841
103,MPM-43,90,534.5838891735026,552.1317368723176,526.7751529247324
103,MPM-43,100,530.5186124497498,547.9330164398285,522.7692582256851
103,MPM-43,110,526.2169824281043,543.4901843542876,518.530462672042
103,MPM-43,120,521.6789991085661,538.8032406156951,514.0587662638029
103,MPM-43,130,516.9046624911355,533.872185224051,509.35416900096817
103,MPM-43,140,511.8939725758122,528.6970181793552,504.41667088353773
103,MPM-43,150,506.64692936259627,523.2777394816076,499.24627191151137
103,MPM-43,160,501.16353285148773,517.6143491308083,493.84297208488937
103,MPM-43,170,495.44378304248653,511.70684712695726,488.20677140367144
103,MPM-43,180,489.4876799355929,505.5552334700547,482.3376698678579
103,MPM-43,190,483.2952235308065,499.15950816010036,476.23566747744843
103,MPM-43,200,476.8664138281275,492.51967119709434,469.9007642324433
103,MPM-43,210,470.201250827556,485.63572258103665,463.33296013284235
103,MPM-43,220,463.2997345290918,478.50766231192716,456.5322551786456
103,MPM-43,230,456.161864932735,471.1354903897661,449.49864936985307
103,MPM-43,240,448.78764203848556,463.51920681455323,442.2321427064647
103,MPM-43,250,441.17706584634357,455.6588115862888,434.73273518848066
103,MPM-43,260,433.33013635630897,447.5543047049726,427.0004268159008
103,MPM-43,270,425.24685356838177,439.20568617060474,419.0352175887252
103,MPM-43,280,416.9272174825619,430.61295598318515,410.83710750695377
103,MPM-43,290,408.3712280988495,421.7761141427139,402.40609657058656
103,MPM-43,300,399.57888541724446,412.69516064919094,393.74218477962364
103,MPM-43,310,390.5501894377468,403.37009550261627,384.84537213406486
103,MPM-43,320,381.28514016035655,393.80091870299,375.7156586339104
103,MPM-43,330,371.78373758507365,383.9876302503119,366.35304427916
103,MPM-43,340,362.04598171189815,373.9302301445822,356.7575290698139
103,MPM-43,350,352.07187254083004,363.62871838580077,346.929113005872
103,MPM-43,360,341.8614100718694,353.0830949739677,336.86779608733445
103,MPM-43,370,331.41459430501607,342.2933599090829,326.573578314201
103,MPM-43,380,320.73142524027014,331.2595131911464,316.0464596864718
103,MPM-43,390,309.81190287763167,319.98155482015824,305.28644020414686
103,MPM-43,400,298.6560272171004,308.45948479611826,294.293519867226
103,MPM-43,410,287.2637982586767,296.69330311902667,283.06769867570944
103,MPM-43,420,275.6352160023604,284.6830097888835,271.60897662959724
103,MPM-43,430,263.7702804481514,272.42860480568856,259.9173537288891
103,MPM-43,440,251.66899159604984,259.9300881694419,247.9928299735852
103,MPM-43,450,239.33134944605564,247.18745988014354,235.83540536368554
103,MPM-43,460,226.75735399816892,234.2007199377936,223.4450798991902
103,MPM-43,470,213.94700525238946,220.9698683423918,210.82185358009892
103,MPM-43,480,200.90030320871742,207.49490509393834,197.9657264064119
103,MPM-43,490,187.61724786715288,193.77583019243332,184.8766983781292
103,MPM-43,500,174.09783922769566,179.81264363787653,171.55476949525067
103,MPM-43,510,160.34207729034577,165.60534543026796,157.99993975777627
103,MPM-43,520,146.34996205510342,151.15393556960788,144.21220916570627
103,MPM-43,530,132.12149352196832,136.458414055896,130.19157771904034
103,MPM-43,540,117.65667169094067,121.51878088913242,115.93804541777868
103,MPM-43,550,102.95549656202033,106.33503606931707,101.45161226192117
103,MPM-43,560,88.01796813520748,90.90717959645015,86.73227825146797
103,MPM-43,570,72.844086410502,75.23521147053152,71.78004338641898
103,MPM-43,580,57.433851387903836,59.31913169156111,56.59490766677414
103,MPM-43,590,41.78726306741323,43.158940259539186,41.17687109253368
103,MPM-43,600,25.904321449029936,26.754637174465483,25.525933663697366
103,MPM-43,610,9.785026532754014,10.106222436340069,9.64209538026525
104,MPM-45,0,771.2534699147637,771.2534699147637,987.4361682447857
104,MPM-45,10,768.7982897356665,768.7982897356665,984.2927999450408
104,MPM-45,20,766.0649021708359,766.0649021708359,980.7932426028319
104,MPM-45,30,763.0533072202719,763.0533072202719,976.937496218159
104,MPM-45,40,759.7635048839745,759.7635048839745,972.7255607910222
104,MPM-45,50,756.1954951619437,756.1954951619437,968.1574363214212
104,MPM-45,60,752.3492780541795,752.3492780541795,963.2331228093564
104,MPM-45,70,748.2248535606819,748.2248535606819,957.9526202548275
104,MPM-45,80,743.8222216814509,743.8222216814509,952.3159286578344
104,MPM-45,90,739.1413824164865,739.1413824164865,946.3230480183776
104,MPM-45,100,734.1823357657887,734.1823357657887,939.9739783364566
104,MPM-45,110,728.9450817293575,728.9450817293575,933.2687196120715
104,MPM-45,120,723.4296203071931,723.4296203071931,926.2072718452227
104,MPM-45,130,717.635951499295,717.635951499295,918.7896350359097
104,MPM-45,140,711.5640753056636,711.5640753056636,911.0158091841325
104,MPM-45,150,705.2139917262989,705.2139917262989,902.8857942898917
104,MPM-45,160,698.5857007612007,698.5857007612007,894.3995903531866
104,MPM-45,170,691.6792024103692,691.6792024103692,885.5571973740177
104,MPM-45,180,684.4944966738042,684.4944966738042,876.3586153523847
104,MPM-45,190,677.0315835515058,677.0315835515058,866.8038442882876
104,MPM-45,200,669.2904630434741,669.2904630434741,856.8928841817266
104,MPM-45,210,661.2711351497089,661.2711351497089,846.6257350327015
104,MPM-45,220,652.9735998702105,652.9735998702105,836.0023968412127
104,MPM-45,230,644.3978572049784,644.3978572049784,825.0228696072594
104,MPM-45,240,635.5439071540131,635.5439071540131,813.6871533308423
104,MPM-45,250,626.4117497173145,626.4117497173145,801.9952480119614
104,MPM-45,260,617.0013848948823,617.0013848948823,789.9471536506162
104,MPM-45,270,607.3128126867167,607.3128126867167,777.542870246807
104,MPM-45,280,597.3460330928178,597.3460330928178,764.782397800534
104,MPM-45,290,587.1010461131856,587.1010461131856,751.6657363117969
104,MPM-45,300,576.57785174782,576.57785174782,738.1928857805958
104,MPM-45,310,565.7764499967208,565.7764499967208,724.3638462069307
104,MPM-45,320,554.6968408598883,554.6968408598883,710.1786175908015
104,MPM-45,330,543.3390243373224,543.3390243373224,695.6371999322084
104,MPM-45,340,531.7030004290231,531.7030004290231,680.7395932311512
104,MPM-45,350,519.7887691349904,519.7887691349904,665.4857974876301
104,MPM-45,360,507.5963304552243,507.5963304552243,649.8758127016448
104,MPM-45,370,495.1256843897248,495.1256843897248,633.9096388731957
104,MPM-45,380,482.376830938492,482.376830938492,617.5872760022826
104,MPM-45,390,469.34977010152573,469.34977010152573,600.9087240889054
104,MPM-45,400,456.0445018788261,456.0445018788261,583.8739831330643
104,MPM-45,410,442.461026270393,442.461026270393,566.483053134759
104,MPM-45,420,428.5993432762265,428.5993432762265,548.7359340939896
104,MPM-45,430,414.4594528963267,414.4594528963267,530.6326260107566
104,MPM-45,440,400.04135513069343,400.04135513069343,512.1731288850593
104,MPM-45,450,385.34504997932686,385.34504997932686,493.3574427168981
104,MPM-45,460,370.3705374422268,370.3705374422268,474.1855675062728
104,MPM-45,470,355.1178175193933,355.1178175193933,454.65750325318345
104,MPM-45,480,339.58689021082654,339.58689021082654,434.7732499576303
104,MPM-45,490,323.77775551652627,323.77775551652627,414.532807619613
104,MPM-45,500,307.69041343649275,307.69041343649275,393.9361762391318
104,MPM-45,510,291.3248639707257,291.3248639707257,372.9833558161865
104,MPM-45,520,274.68110711922526,274.68110711922526,351.67434635077717
104,MPM-45,530,257.75914288199124,257.75914288199124,330.0091478429036
104,MPM-45,540,240.5589712590241,240.5589712590241,307.98776029256635
104,MPM-45,550,223.0805922503235,223.0805922503235,285.610183699765
104,MPM-45,560,205.32400585588954,205.32400585588954,262.8764180644997
104,MPM-45,570,187.2892120757221,187.2892120757221,239.78646338677035
104,MPM-45,580,168.97621090982128,168.97621090982128,216.34031966657696
104,MPM-45,590,150.38500235818714,150.38500235818714,192.53798690391966
104,MPM-45,600,131.51558642081952,131.51558642081952,168.37946509879825
104,MPM-45,610,112.36796309771859,112.36796309771859,143.8647542512129
104,MPM-45,620,92.94213238888425,92.94213238888425,118.99385436116357
104,MPM-45,630,73.23809429431643,73.23809429431643,93.76676542865012
104,MPM-45,640,53.255848814015295,53.255848814015295,68.18348745367275
104,MPM-45,650,32.99539594798076,32.99539594798076,42.24402043623139
104,MPM-45,660,12.456735696212828,12.456735696212828,15.948364376326005
105,MPM-60,0,3068.286373257904,2666.4915253994786,3073.2430525175164
105,MPM-60,10,3060.3156263809965,2659.5645549629444,3065.2594292559033
105,MPM-60,20,3051.59292225155,2651.9840967493783,3056.5226339884775
105,MPM-60,30,3042.118260869566,2643.7501507587813,3047.03266671524
105,MPM-60,40,3031.891642235043,2634.8627169911524,3036.789527436189
105,MPM-60,50,3020.9130663479814,2625.3217954464917,3025.793216151326
105,MPM-60,60,3009.1825332083813,2615.1273861248,3014.0437328606504
105,MPM-60,70,2996.7000428162432,2604.279489026076,3001.5410775641617
105,MPM-60,80,2983.4655951715667,2592.7781041503213,2988.285250261861
105,MPM-60,90,2969.4791902743514,2580.6232314975346,2974.276250953748
105,MPM-60,100,2954.7408281245976,2567.814871067717,2959.514079639822
105,MPM-60,110,2939.2505087223053,2554.353022860867,2943.998736320083
105,MPM-60,120,2923.0082320674746,2540.2376868769857,2927.7302209945324
105,MPM-60,130,2906.0139981601055,2525.468863116073,2910.7085336631685
105,MPM-60,140,2888.2678070001984,2510.046551578129,2892.933674325993
105,MPM-60,150,2869.7696585877525,2493.970752263153,2874.405642983004
105,MPM-60,160,2850.5195529227676,2477.2414651711456,2855.1244396342026
105,MPM-60,170,2830.5174900052452,2459.858690302107,2835.090064279589
105,MPM-60,180,2809.7634698351835,2441.8224276560363,2814.302516919163
105,MPM-60,190,2788.257492412584,2423.1326772329344,2792.761797552924
105,MPM-60,200,2765.9995577374457,2403.789439032801,2770.4679061808724
105,MPM-60,210,2742.989665809769,2383.7927130556363,2747.4208428030083
105,MPM-60,220,2719.227816629554,2363.14249930144,2723.620607419332
105,MPM-60,230,2694.7140101968002,2341.8387977702114,2699.067200029843
105,MPM-60,240,2669.4482465115084,2319.881608461952,2673.7606206345413
105,MPM-60,250,2643.4305255736776,2297.270931376661,2647.700869233427
105,MPM-60,260,2616.660847383309,2274.006766514338,2620.8879458265005
105,MPM-60,270,2589.1392119404013,2250.089113874984,2593.3218504137612
105,MPM-60,280,2560.8656192449557,2225.517973458598,2565.0025829952097
105,MPM-60,290,2531.8400692969717,2200.293345265181,2535.9301435708458
105,MPM-60,300,2502.062562096449,2174.4152292947324,2506.1045321406687
105,MPM-60,310,2471.5330976433875,2147.8836255472515,2475.5257487046792
105,MPM-60,320,2440.2516759377877,2120.6985340227398,2444.1937932628766
105,MPM-60,330,2408.21829697965,2092.8599547211966,2412.108665815263
105,MPM-60,340,2375.4329607689733,2064.3678876426216,2379.270366361836
105,MPM-60,350,2341.8956673057583,2035.222332787015,2345.678894902596
105,MPM-60,360,2307.6064165900048,2005.4232901543771,2311.334251437544
105,MPM-60,370,2272.565208621713,1974.9707597447075,2276.2364359666794
105,MPM-60,380,2236.7720434008825,1943.8647415580065,2240.385448490002
105,MPM-60,390,2200.2269209275137,1912.1052355942738,2203.7812890075124
105,MPM-60,400,2162.9298412016065,1879.6922418535096,2166.42395751921
105,MPM-60,410,2124.8808042231603,1846.6257603357137,2128.313454025095
105,MPM-60,420,2086.0798099921763,1812.9057910408865,2089.4497785251674
105,MPM-60,430,2046.526858508654,1778.5323339690278,2049.8329310194276
105,MPM-60,440,2006.2219497725928,1743.5053891201374,2009.462911507875
105,MPM-60,450,1965.1650837839932,1707.8249564942155,1968.3397199905098
105,MPM-60,460,1923.3562605428551,1671.4910360912622,1926.4633564673325
105,MPM-60,470,1880.7954800491789,1634.5036279112774,1883.8338209383423
105,MPM-60,480,1837.482742302964,1596.8627319542609,1840.4511134035397
105,MPM-60,490,1793.4180473042104,1558.5683482202128,1796.315233862924
105,MPM-60,500,1748.6013950529189,1519.6204767091335,1751.4261823164968
105,MPM-60,510,1703.0327855490887,1480.0191174210224,1705.7839587642563
105,MPM-60,520,1656.7122187927196,1439.7642703558793,1659.3885632062031
105,MPM-60,530,1609.6396947838125,1398.8559355137054,1612.2399956423378
105,MPM-60,540,1561.8152135223668,1357.2941128944997,1564.3382560726598
105,MPM-60,550,1513.2387750083826,1315.0788024982623,1515.6833444971692
105,MPM-60,560,1463.9103792418605,1272.2100043249939,1466.2752609158663
105,MPM-60,570,1413.8300262227997,1228.6877183746938,1416.1140053287509
105,MPM-60,580,1362.9977159512,1184.5119446473618,1365.1995777358225
105,MPM-60,590,1311.4134484270623,1139.6826831429985,1313.531978137082
105,MPM-60,600,1259.077223650386,1094.1999338616035,1261.1112065325285
105,MPM-60,610,1205.9890416211708,1048.063696803177,1207.9372629221625
105,MPM-60,620,1152.1489023394176,1001.273971967719,1154.0101473059842
105,MPM-60,630,1097.5568058051258,953.8307593552294,1099.3298596839932
105,MPM-60,640,1042.2127520182955,905.7340589657082,1043.8964000561896
105,MPM-60,650,986.116740978927,856.9838707991557,987.7097684225737
105,MPM-60,660,929.2687726870204,807.580194855572,930.7699647831455
105,MPM-60,670,871.6688471425749,757.5230311349563,873.0769891379044
105,MPM-60,680,813.3169643455909,706.8123796373092,814.6308414868508
105,MPM-60,690,754.2131242960681,655.4482403626301,755.4315218299843
105,MPM-60,700,694.3573269940073,603.4306133109199,695.4790301673055
105,MPM-60,710,633.7495724394078,550.759498482178,634.7733664988141
105,MPM-60,720,572.3898606322703,497.4348958764048,573.3145308245105
105,MPM-60,730,510.2781915725938,443.4568054935998,511.10252314439384
105,MPM-60,740,447.4145652603789,388.82522733376317,448.1373434584647
105,MPM-60,750,383.79898169562586,333.5401613968953,384.4189917667233
105,MPM-60,760,319.43144087833497,277.6016076829965,319.94746806917004
105,MPM-60,770,254.31194280850528,221.0095661920658,254.7227723658038
105,MPM-60,780,188.44048748613676,163.7640369241032,188.74490465662467
105,MPM-60,790,121.81707491122938,105.86501987910879,122.01386494163259
105,MPM-60,800,54.441705083784214,47.312515057083374,54.52965322082861
106,MPM-62,0,4033.2294720464365,3597.2503658760616,3840.6448327817147
106,MPM-62,10,4021.5064803883542,3586.7945918310998,3829.4816079643797
106,MPM-62,20,4008.5591553978356,3575.2468309407113,3817.152511103459
106,MPM-62,30,3994.3874970748807,3562.6070832048968,3803.6575421989523
106,MPM-62,40,3978.9915054194885,3548.8753486236546,3788.99670125086
106,MPM-62,50,3962.3711804316595,3534.051627196986,3773.169988259181
106,MPM-62,60,3944.5265221113946,3518.135918924891,3756.1774032239173
106,MPM-62,70,3925.4575304586924,3501.1282238073686,3738.0189461450673
106,MPM-62,80,3905.164205473553,3483.0285418444196,3718.694617022631
106,MPM-62,90,3883.6465471559773,3463.8368730360435,3698.204415856609
106,MPM-62,100,3860.9045555059643,3443.5532173822407,3676.548342647001
106,MPM-62,110,3836.9382305235154,3422.177574883012,3653.7263973938075
106,MPM-62,120,3811.747572208629,3399.7099455383554,3629.738580097028
106,MPM-62,130,3785.3325805613067,3376.1503293482724,3604.5848907566624
106,MPM-62,140,3757.6932555815474,3351.498726312763,3578.265329372711
106,MPM-62,150,3728.829597269351,3325.7551364318265,3550.779895945174
106,MPM-62,160,3698.7416056247175,3298.9195597054627,3522.1285904740507
106,MPM-62,170,3667.429280647648,3270.9919961336727,3492.311412959342
106,MPM-62,180,3634.8926223381413,3241.9724457164557,3461.3283634010468
106,MPM-62,190,3601.1316306961985,3211.8609084538125,3429.1794417991664
