RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/20/2023,24,,337.7,"3,052.3",,2.3,30.8,30.8,0.0,512.7,"2,031.6",515.0,,99.6,,,59.8,318.9,124.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/17/2023,24,,322.8,"3,469.2",,0.0,41.8,41.8,0.0,489.3,"2,371.4",489.3,,100.0,,,85.4,303.9,125.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/16/2023,24,,323.1,"3,469.2",,0.0,44.8,44.8,0.0,492.7,"2,336.4",492.7,,100.0,,,90.9,304.2,125.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/16/2023,24,,323.4,"3,469.2",,0.0,46.3,46.3,0.0,508.9,"2,336.4",508.9,,100.0,,,90.9,304.4,125.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/15/2023,24,,335.3,"3,469.2",,0.0,30.6,30.6,0.0,440.5,"2,358.4",440.5,,100.0,,,69.4,316.6,125.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/13/2023,24,,324.2,"3,469.1",,0.0,45.8,45.8,0.0,472.5,"2,347.7",472.5,,100.0,,,96.9,305.2,125.3,0.0,,,,WT - Manual entry based off average wellhead shakeout of 91% water cut,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/13/2023,24,,324.2,"3,469.1",,250.0,53.0,53.0,0.0,217.3,"2,347.7",467.3,,46.5,,212.0,0.0,305.2,125.3,0.0,,,,WT - Manual entry based off average wellhead shakeout of 91% water cut,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,03/07/2023,24,,326.4,,,0.0,54.1,54.1,0.0,525.0,"2,320.8",525.0,,100.0,,,103.0,307.4,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,02/28/2023,24,,327.1,"3,469.9",,0.0,48.0,48.0,0.0,533.6,"2,354.9",533.6,,100.0,,,89.9,308.2,125.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,02/24/2023,24,,326.8,"3,470.1",,0.0,54.3,54.3,0.0,524.7,"2,327.0",524.7,,100.0,,,103.4,307.5,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,02/06/2023,24,,351.3,"2,643.8",,0.0,7.9,7.9,0.0,440.4,"2,105.5",440.4,,100.0,91.000000,,17.9,334.9,128.8,0.0,,,0.000000,"WT - Manual entry into FDC after input into the well test spreadsheet. Average wellhead shakeout = 91%. Rate is a little lower than usual, but the IA pressure is reduced a bit for separator pressure issues.",Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-043 Schrader Bluff PA - 50.0844.0393.00,02/06/2023,24,,351.3,"2,643.8",,224.0,15.0,15.0,0.0,212.7,"2,105.5",436.7,,48.7,,67.0,0.0,334.9,128.8,0.0,,,,"WT - Manual entry into FDC after input into the well test spreadsheet. Average wellhead shakeout = 91%. Rate is a little lower than usual, but the IA pressure is reduced a bit for separator pressure issues.",No,naanderson
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,02/15/2024,24,,303.6,"2,617.1",,286.4,42.8,42.8,0.0,306.5,"2,908.8",592.9,,51.7,,,72.2,282.2,124.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,02/15/2024,24,,303.6,"2,617.1",,286.4,42.8,42.8,0.0,306.5,"2,908.8",592.9,,51.7,,149.5,72.2,282.2,124.7,0.0,,,,,No,mi10411
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,02/13/2024,24,,306.1,"2,637.5",,211.2,48.7,48.7,0.0,374.2,"2,913.8",585.4,,63.9,,,83.3,284.8,124.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,02/11/2024,24,,312.3,"2,625.9",,227.7,36.9,36.9,0.0,371.5,"2,901.3",599.1,,62.0,,,61.5,292.0,125.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,01/10/2024,24,,321.2,"2,640.6",,365.0,46.0,46.0,0.0,285.6,"2,850.0",650.6,,43.9,,126.0,0.0,299.8,124.9,0.0,,,,WT - Manual entry from well test data sheet. shake outs = 89.33%,Yes,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,01/10/2024,24,,321.2,"2,640.6",,365.0,46.0,46.0,0.0,285.6,"2,850.0",650.6,,43.9,,126.0,0.0,299.8,124.9,0.0,,,,WT - Manual entry from well test data sheet. shake outs = 89.33%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,12/31/2023,24,,338.0,"2,660.4",,0.0,17.5,17.5,0.0,699.4,"2,817.2",699.4,,100.0,,,25.1,316.9,123.4,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 89.33%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,12/31/2023,24,,338.0,"2,660.4",,367.0,28.0,28.0,0.0,326.3,"2,817.2",693.3,,47.1,,76.3,0.0,316.9,123.4,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 89.33%,No,tbuntin
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,12/26/2023,24,,338.3,"2,718.2",,0.0,19.5,19.5,0.0,687.5,"2,900.6",687.5,,100.0,,,28.3,316.9,123.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,12/21/2023,24,,323.2,"2,666.0",,0.0,2.3,2.3,0.0,681.1,"2,859.5",681.1,,100.0,,,3.4,302.3,123.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,12/20/2023,24,,324.1,"2,679.3",,0.0,32.0,32.0,0.0,699.4,"2,854.9",699.4,,100.0,,,45.8,303.1,123.9,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 89.5%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,12/20/2023,24,,324.1,"2,679.3",,372.9,32.0,32.0,0.0,326.4,"2,854.9",699.3,,46.7,,85.9,0.0,303.1,123.9,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 89.5%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,12/18/2023,24,,283.8,"2,637.4",,0.0,47.0,47.0,0.0,714.9,"2,868.4",714.9,,100.0,,,65.7,261.5,124.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,11/11/2023,24,,333.1,"2,462.7",,0.0,21.1,21.1,0.0,532.8,"2,809.0",532.8,,100.0,,,39.6,313.2,123.5,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 89%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,11/11/2023,24,,333.1,"2,462.7",,359.0,31.0,31.0,0.0,166.1,"2,809.0",525.1,,31.6,,86.4,0.0,313.2,123.5,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 89%,No,tbuntin
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,10/12/2023,24,,323.5,"2,632.0",,323.0,60.0,60.0,0.0,259.0,"2,883.1",582.0,,44.5,,185.8,0.0,303.1,124.1,0.0,,,,"WT - Manual Entry Based off Calculation Sheet, WH SO AVG 90.5",Yes,mi10411
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,10/12/2023,24,,323.3,"2,632.0",,94.3,42.6,42.6,0.0,510.0,"2,883.1",604.3,,84.4,,0.0,0.0,302.7,123.4,0.0,,,,,Yes,mi10411
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,10/12/2023,24,,323.5,"2,632.0",,323.0,60.0,60.0,0.0,259.0,"2,883.1",582.0,,44.5,,185.8,0.0,303.1,124.1,0.0,,,,"WT - Manual Entry Based off Calculation Sheet, WH SO AVG 90.5",No,mi10411
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,09/17/2023,24,,338.8,"2,598.3",,382.0,33.7,33.7,0.0,323.0,"2,834.3",705.0,,45.8,,88.3,0.0,318.6,123.4,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 89%,Yes,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,09/17/2023,24,,338.8,"2,598.3",,382.0,33.7,33.7,0.0,323.0,"2,834.3",705.0,,45.8,,88.3,0.0,318.6,123.4,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 89%,No,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,09/15/2023,24,,332.6,"2,607.2",,103.5,34.7,34.7,0.0,582.0,"2,852.0",685.5,,84.9,,,50.6,313.1,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,09/10/2023,24,,338.7,"2,646.7",,95.3,45.8,45.8,0.0,622.2,"2,841.8",717.5,,86.7,,,63.9,318.6,124.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,09/09/2023,24,,341.6,"2,675.4",,92.6,50.1,50.1,0.0,668.5,"2,861.6",761.1,,87.8,,,65.8,321.4,124.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,08/06/2023,24,,376.3,"2,809.1",,328.5,54.8,54.8,0.0,722.3,"2,817.8","1,050.7",,68.7,,,52.2,354.3,122.0,0.0,,,,WT - Manual entry from well head samples,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,08/06/2023,24,,376.3,"2,809.1",,370.0,54.8,54.8,0.0,673.0,"2,817.8","1,043.0",,64.5,,148.1,0.0,354.3,122.0,0.0,,,,WT - Manual entry from well head samples,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,07/13/2023,24,,336.7,"2,404.4",,313.7,38.3,38.3,0.0,395.8,"2,717.8",709.5,,55.8,,,54.0,317.3,126.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,07/01/2023,24,,329.2,"2,422.6",,391.0,33.0,33.0,0.0,298.2,"2,680.2",689.2,,43.3,,84.4,0.0,310.5,124.7,0.0,,,,WT - Manual entry from well test data sheet. S/O = 88%,Yes,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,07/01/2023,24,,329.2,"2,422.6",,391.0,33.0,33.0,0.0,298.2,"2,680.2",689.2,,43.3,,84.4,0.0,310.5,124.7,0.0,,,,WT - Manual entry from well test data sheet. S/O = 88%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,06/26/2023,24,,328.6,"2,379.8",,262.9,37.0,37.0,0.0,380.2,"2,696.7",643.1,,59.1,,,57.6,310.5,126.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,06/22/2023,24,,331.6,"2,445.4",,312.8,36.4,36.4,0.0,388.6,"2,695.1",701.4,,55.4,,,51.9,312.7,126.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,06/20/2023,24,,326.3,"2,466.1",,302.9,52.9,52.9,0.0,460.0,"2,696.7",762.9,,60.3,,,69.4,307.3,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,06/12/2023,24,,321.6,"2,474.4",,376.0,76.0,76.0,0.0,310.1,"2,686.5",686.1,,45.2,,202.1,0.0,302.2,125.4,0.0,,,,WT - Manual entry from well test data sheet. S/O = 88.7%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,06/12/2023,24,,321.6,"2,474.4",,264.2,66.3,66.3,0.0,428.7,"2,686.5",692.9,,61.9,,,95.6,302.2,125.4,0.0,,,,WT - Manual entry from well test data sheet. S/O = 88.7%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,05/31/2023,24,,297.7,"2,254.9",,2.7,24.6,24.6,0.0,757.7,"2,581.6",760.4,,99.6,,,32.3,277.9,123.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,05/31/2023,24,,296.6,"2,254.9",,2.9,27.8,27.8,0.0,731.3,"2,581.6",734.1,,99.6,,,37.8,276.9,123.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,05/28/2023,24,,293.2,"2,228.3",,2.7,34.7,34.7,0.0,748.9,"2,567.4",751.6,,99.6,,,46.2,273.5,122.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,05/15/2023,24,,318.5,"2,301.8",,2.9,31.0,31.0,0.0,708.8,"2,639.1",711.6,,99.6,,,43.6,299.3,125.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,05/02/2023,24,,284.1,"2,349.6",,2.8,55.1,55.1,0.0,758.0,"2,615.2",760.7,,99.6,,,72.4,263.7,125.9,0.0,,,,WT - Manual entry from well test data sheet. S/O = 89%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,05/02/2023,24,,284.1,"2,349.6",,367.0,63.0,63.0,0.0,388.5,"2,615.2",755.5,,51.4,,171.7,0.0,263.7,125.9,0.0,,,,WT - Manual entry from well test data sheet. S/O = 89%,No,tbuntin
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,04/25/2023,24,,287.4,"2,305.6",,2.6,40.9,40.9,0.0,738.1,"2,625.0",740.7,,99.6,,,55.2,266.7,125.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,04/22/2023,24,,286.5,"2,244.4",,2.7,38.7,38.7,0.0,735.3,"2,584.7",738.0,,99.6,,,52.4,265.7,125.2,0.0,,,,WT - Manual entry from well test data sheet,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,04/22/2023,24,,286.5,"2,244.4",,368.0,46.0,46.0,0.0,364.2,"2,584.7",732.2,,49.7,,125.0,0.0,265.7,125.2,0.0,,,,WT - Manual entry from well test data sheet,No,tbuntin
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,04/08/2023,24,,286.9,"2,580.6",,2.6,67.3,67.3,0.0,737.4,"2,713.9",740.0,,99.7,,,90.9,266.3,126.1,0.0,,,,WT - Well test based on Shakeouts averaging 89%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,04/08/2023,24,,286.9,"2,580.6",,375.0,75.0,75.0,0.0,361.5,"2,713.9",736.5,,49.1,,200.0,0.0,266.3,126.1,0.0,,,,WT - Well test based on Shakeouts averaging 89%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,03/31/2023,24,,316.4,"2,205.3",,2.5,22.4,22.4,0.0,657.5,"2,573.6",660.0,,99.6,,,33.9,297.8,127.4,0.0,,,,WT - Manual entry based on well head shakeouts averaging 89.5%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,03/31/2023,24,,316.4,"2,205.3",,333.0,22.4,22.4,0.0,318.0,"2,573.6",651.0,,48.8,,67.2,0.0,297.8,127.4,0.0,,,,WT - Manual entry based on well head shakeouts averaging 89.5%,No,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,03/29/2023,24,,316.9,"2,254.0",,0.0,23.9,23.9,0.0,673.3,"2,593.0",673.3,,100.0,,,35.5,298.0,127.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,03/24/2023,24,,327.5,"2,210.1",,2.6,17.5,17.5,0.0,690.2,"2,592.8",692.8,,99.6,,,25.2,308.9,127.4,0.0,,,,WT - Manual entry from well test data sheet W/C = 90%,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,03/24/2023,24,,327.5,"2,210.1",,322.0,26.0,26.0,0.0,363.2,"2,592.8",685.2,,53.0,,80.7,0.0,308.9,127.4,0.0,,,,WT - Manual entry from well test data sheet W/C = 90%,No,tbuntin
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,03/08/2023,24,,319.7,"2,241.4",,318.0,48.0,48.0,0.0,317.8,"2,599.9",635.8,,50.0,,150.9,0.0,301.3,129.0,0.0,,,,WT - Manual entry based off average wellhead shakeout of 90% water cut,Yes,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,03/08/2023,24,,319.7,"2,241.4",,318.0,48.0,48.0,0.0,317.8,"2,599.9",635.8,,50.0,,150.9,0.0,301.3,129.0,0.0,,,,WT - Manual entry based off average wellhead shakeout of 90% water cut,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,02/24/2023,24,,326.0,"2,474.6",,0.0,46.9,46.9,0.0,676.2,"2,718.5",676.2,,100.0,,,69.3,306.7,128.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,02/03/2023,24,,352.0,"2,350.3",,0.0,36.0,36.0,0.0,658.4,"2,645.1",658.4,,100.0,90.000000,,54.7,332.7,130.4,0.0,,,0.000000,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-045 Schrader Bluff PA - 50.0844.0395.00,02/03/2023,24,,352.0,"2,350.3",,324.0,46.0,46.0,0.0,328.7,"2,645.1",652.7,,50.4,,142.0,0.0,332.7,130.4,0.0,,,,WT - Manual entry into FDC after input into well test spreadsheet. Average WC= 90%.,No,naanderson
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,02/11/2024,24,,330.2,"3,455.0",,"1,427.5",179.4,179.4,0.0,246.5,"3,743.5","1,674.0",,14.7,,,107.2,297.5,125.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,02/11/2024,24,,330.2,"3,455.0",,"1,427.5",179.4,179.4,0.0,246.5,"3,743.5","1,674.0",,14.7,,125.7,107.2,297.5,125.7,0.0,,,,,No,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,01/11/2024,24,,335.6,"3,243.9",,"1,582.7",156.6,156.6,0.0,117.3,"3,672.1","1,700.0",,6.9,,98.9,0.0,303.2,125.4,0.0,,,,WT - Manual entry from well test data sheet. shake outs = 70.5%,Yes,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,01/11/2024,24,,335.6,"3,243.9",,"1,582.7",156.6,156.6,0.0,117.3,"3,672.1","1,700.0",,6.9,,98.9,0.0,303.2,125.4,0.0,,,,WT - Manual entry from well test data sheet. shake outs = 70.5%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,12/05/2023,24,,341.8,"3,132.4",,"1,483.0",154.1,154.1,0.0,149.0,"3,615.8","1,632.0",,9.1,,103.9,0.0,311.6,124.9,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 71%,Yes,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,12/05/2023,24,,341.8,"3,132.4",,"1,483.0",154.1,154.1,0.0,149.0,"3,615.8","1,632.0",,9.1,,103.9,0.0,311.6,124.9,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 71%,No,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,11/12/2023,24,,349.3,"2,980.0",,"1,553.0",220.0,220.0,0.0,80.7,"3,551.2","1,633.7",,4.9,,141.7,0.0,319.2,123.2,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 69.67%,Yes,tbuntin
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,11/12/2023,24,,349.3,"2,980.0",,"1,553.0",220.0,220.0,0.0,80.7,"3,551.2","1,633.7",,4.9,,141.7,0.0,319.2,123.2,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 69.67%,No,tbuntin
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,10/14/2023,24,,352.6,"3,454.0",,"1,210.9",357.6,357.6,0.0,417.5,"3,702.3","1,628.4",,25.6,,,219.6,321.0,124.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,10/13/2023,24,,352.2,"3,454.0",,"1,348.0",314.1,314.1,0.0,219.0,"3,695.3","1,567.0",,14.0,,233.0,0.0,319.8,124.9,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 73.5%. Antifoam pumping at wellhead at 10 GPD.,Yes,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,10/13/2023,24,,352.2,"3,454.0",,"1,348.0",314.1,314.1,0.0,219.0,"3,695.3","1,567.0",,14.0,,233.0,0.0,319.8,124.9,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 73.5%. Antifoam pumping at wellhead at 10 GPD.,No,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,09/10/2023,24,,368.2,"3,449.0",,"1,446.0",511.2,511.2,0.0,0.0,"3,785.6","1,446.0",,0.0,,353.5,0.0,334.0,123.7,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 71.75%,Yes,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,09/10/2023,24,,368.2,"3,449.0",,"1,446.0",511.2,511.2,0.0,0.0,"3,785.6","1,446.0",,0.0,,353.5,0.0,334.0,123.7,0.0,,,,WT - Manual entry based on wellhead shakeouts averaging 71.75%,No,wwest
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,08/24/2023,24,,379.9,"3,450.0",,32.3,400.1,400.1,0.0,"1,610.4","3,699.8","1,642.7",,98.0,,,243.5,345.9,119.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,08/23/2023,24,,380.2,"3,449.0",,7.5,381.7,381.7,0.0,"1,746.0","3,695.9","1,753.5",,99.6,,,217.7,346.2,119.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,08/23/2023,24,,380.3,"3,449.0",,4.8,380.7,380.7,0.0,"1,819.1","3,695.9","1,823.9",,99.7,,,208.8,345.9,119.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,08/21/2023,24,,379.3,"3,488.0",,70.4,377.5,377.5,0.0,256.3,"3,698.9",326.7,,78.4,,,"1,155.5",343.6,121.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,08/20/2023,24,,381.0,"3,448.0",,"1,545.0",400.0,400.0,0.0,1.0,"3,639.3","1,546.0",,0.1,,258.9,0.0,348.0,119.0,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 70%,Yes,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,08/20/2023,24,,381.0,"3,448.0",,"1,545.0",400.0,400.0,0.0,1.0,"3,639.3","1,546.0",,0.1,,258.9,0.0,348.0,119.0,0.0,,,,WT - Manual entry from well test data sheet. Shake outs = 70%,No,cturner
MilnePt Pad M Shift Log Wells (Route Group),MPU M-060 Schrader Bluff PA - 50.0844.0437.00,08/18/2023,24,,383.4,"3,446.0",,5.0,348.7,348.7,0.0,"1,062.7","3,676.3","1,067.8",,99.5,,,326.6,347.7,119.4,0.0,,,,,Yes,FDC SCADA
